ds,y
2024-04-08 21:18:00,31.036773277982775
2024-04-08 21:19:00,21.068741395515644
2024-04-08 21:20:00,22.767040136551714
2024-04-08 21:21:00,26.45646845248484
2024-04-08 21:22:00,25.514731225167907
2024-04-08 21:23:00,25.577095347892737
2024-04-08 21:24:00,25.63961190349164
2024-04-08 21:25:00,29.051240931704797
2024-04-08 21:26:00,29.131501369463425
2024-04-08 21:27:00,29.211983544318628
2024-04-08 21:28:00,29.292688068870575
2024-04-08 21:29:00,29.373615557409263
2024-04-08 21:30:00,26.151519165973696
2024-04-08 21:31:00,19.286534251029934
2024-04-08 21:32:00,7.3096180661125345
2024-04-08 21:33:00,8.32396219665543
2024-04-08 21:34:00,17.679169135375105
2024-04-08 21:39:00,21.117409442482767
2024-04-08 21:40:00,11.429830128975937
2024-04-08 21:41:00,17.395028031966376
2024-04-08 21:42:00,8.708044195112507
2024-04-08 22:16:00,16.73622231746822
2024-04-08 22:17:00,16.76216022124663
2024-04-08 22:18:00,16.78813832375272
2024-04-08 22:20:00,17.503539191538948
2024-04-08 22:21:00,17.5317785021939
2024-04-08 22:22:00,17.56006337270219
2024-04-08 22:23:00,17.588393876566897
2024-04-08 22:24:00,19.38609560477562
2024-04-08 22:25:00,21.19326685633132
2024-04-08 22:26:00,23.3239607162659
2024-04-08 22:27:00,34.03093765108861
2024-04-08 22:28:00,25.54698612689208
2024-04-08 22:29:00,27.712120034077994
2024-04-08 22:30:00,26.37420280752258
2024-04-08 22:31:00,24.320915529383907
2024-04-08 22:32:00,10.026796412859312
2024-04-08 22:39:00,10.393610379699112
2024-04-08 22:53:00,2.5166825548141105
2024-04-08 22:54:00,3.765490417803449
2024-04-08 22:57:00,7.889484488858557
2024-04-08 22:58:00,9.363362608784314
2024-04-08 22:59:00,12.039302768557036
2024-04-08 23:00:00,10.170304875816782
2024-04-08 23:01:00,12.232186950373148
2024-04-08 23:02:00,9.23211138843726
2024-04-08 23:03:00,9.33727656956978
2024-04-08 23:04:00,9.612668402732766
2024-04-08 23:05:00,6.757017185898121
2024-04-08 23:06:00,7.070744675565038
2024-04-08 23:07:00,7.386743444771582
2024-04-08 23:08:00,7.702707032893386
2024-04-08 23:09:00,9.010103117109566
2024-04-08 23:10:00,8.135637852694458
2024-04-08 23:11:00,8.257040257487688
2024-04-08 23:12:00,8.377059676759018
2024-04-08 23:13:00,8.614513423552694
2024-04-08 23:14:00,7.931258617450112
2024-04-08 23:15:00,6.940473469983317
2024-04-08 23:16:00,9.82181666922827
2024-04-08 23:17:00,6.146346838884142
2024-04-08 23:18:00,6.673126002594813
2024-04-08 23:19:00,6.8986309330995255
2024-04-08 23:20:00,6.81032257714196
2024-04-08 23:21:00,6.823756842783268
2024-04-08 23:22:00,7.145001991960612
2024-04-08 23:23:00,7.467181857316063
2024-04-08 23:24:00,7.89484295856721
2024-04-08 23:25:00,7.914138955047748
2024-04-08 23:26:00,7.93348211338855
2024-04-08 23:27:00,7.952872548858977
2024-04-08 23:28:00,11.965769592950892
2024-04-08 23:29:00,8.00155623397859
2024-04-08 23:30:00,8.021113051224802
2024-04-08 23:31:00,7.100738644323428
2024-04-08 23:32:00,6.069128859448369
2024-04-08 23:33:00,2.872462125563402
2024-04-08 23:34:00,6.393023096490424
2024-04-08 23:35:00,6.413903578194436
2024-04-08 23:36:00,5.4775015530033215
2024-04-08 23:37:00,2.689262107027389
2024-04-08 23:42:00,2.691722404988809
2024-04-08 23:43:00,2.693900266056744
2024-04-08 23:44:00,2.5900773287994525
2024-04-08 23:45:00,6.245098324881269
2024-04-08 23:46:00,5.513869187919681
2024-04-08 23:59:00,3.9771671221558336
2024-04-09 00:00:00,9.802170283268765
2024-04-09 00:01:00,6.078864992729109
2024-04-09 00:02:00,6.838077341885766
2024-04-09 00:03:00,11.301955596821585
2024-04-09 00:04:00,8.057303484733893
2024-04-09 00:05:00,8.076484742939101
2024-04-09 00:06:00,8.095711664146393
2024-04-09 00:07:00,8.710426671820414
2024-04-09 00:08:00,9.275487794471246
2024-04-09 00:09:00,9.57280693334269
2024-04-09 00:10:00,8.813628292577505
2024-04-09 00:11:00,8.836233690779636
2024-04-09 00:12:00,8.200636906613909
2024-04-09 00:13:00,6.900712010649613
2024-04-09 00:14:00,6.2535794120638
2024-04-09 00:15:00,11.05845102812168
2024-04-09 00:16:00,6.949003413817991
2024-04-09 00:17:00,7.517497253875945
2024-04-09 00:18:00,8.645546353797272
2024-04-09 00:19:00,8.66689684075618
2024-04-09 00:20:00,8.35306904614663
2024-04-09 00:21:00,2.897457013548774
2024-04-09 00:27:00,3.3816139576362048
2024-04-09 00:31:00,1.3880513104062402
2024-04-09 00:35:00,2.8149580834945027
2024-04-09 00:36:00,2.9060692335376643
2024-04-09 00:37:00,4.907319170366691
2024-04-09 00:38:00,10.885162826332362
2024-04-09 00:39:00,7.087147059299241
2024-04-09 00:40:00,2.701212248461843
2024-04-09 00:42:00,6.553009318864952
2024-04-09 00:46:00,6.479092257477987
2024-04-09 00:47:00,6.365083227287869
2024-04-09 00:48:00,8.266844117698838
2024-04-09 00:49:00,13.679875153402918
2024-04-09 00:50:00,7.184930077347872
2024-04-09 00:51:00,7.4623564795339234
2024-04-09 00:52:00,6.523245041531254
2024-04-09 00:53:00,3.1498391394263763
2024-04-09 00:58:00,2.953903670414548
2024-04-09 00:59:00,5.91501815237939
2024-04-09 01:00:00,5.9246456074808975
2024-04-09 01:01:00,8.90505417447116
2024-04-09 01:02:00,5.948782856960634
2024-04-09 01:03:00,5.958465268474583
2024-04-09 01:04:00,5.968163439362343
2024-04-09 01:05:00,8.497496688879892
2024-04-09 01:06:00,16.500361552836353
2024-04-09 01:07:00,16.376484475426082
2024-04-09 01:08:00,11.516245297784508
2024-04-09 01:09:00,10.352215252385577
2024-04-09 01:10:00,12.068696128231068
2024-04-09 01:11:00,19.930861370390062
2024-04-09 01:12:00,7.115934846425148
2024-04-09 01:13:00,4.844797631801157
2024-04-09 01:14:00,7.770319981403077
2024-04-09 01:16:00,4.190489452901488
2024-04-09 01:17:00,1.461965692979561
2024-04-09 01:33:00,2.898701702012204
2024-04-09 01:37:00,1.6774209997838625
2024-04-09 01:38:00,1.471466106492585
2024-04-09 01:39:00,1.75318857809566
2024-04-09 01:40:00,3.2661819338511577
2024-04-09 01:56:00,3.152787431808065
2024-04-09 01:58:00,3.3950772966618388
2024-04-09 02:00:00,8.526996713557992
2024-04-09 02:01:00,7.689871134317855
2024-04-09 02:02:00,8.192897151316856
2024-04-09 02:03:00,8.454961202687173
2024-04-09 02:04:00,4.171596220222227
2024-04-09 02:05:00,7.122509365801534
2024-04-09 02:06:00,7.260408078578621
2024-04-09 02:07:00,8.141319570416044
2024-04-09 02:08:00,8.527318488709398
2024-04-09 02:09:00,7.418336549686728
2024-04-09 02:10:00,7.1810633267427875
2024-04-09 02:11:00,7.437841459234505
2024-04-09 02:12:00,12.305996481075681
2024-04-09 02:13:00,9.220790189284344
2024-04-09 02:14:00,9.992314272427166
2024-04-09 02:15:00,11.27460125925154
2024-04-09 02:16:00,14.176340517270205
2024-04-09 02:17:00,16.943142626828262
2024-04-09 02:18:00,16.828599262412126
2024-04-09 02:19:00,15.987388952487095
2024-04-09 02:20:00,15.157265321693444
2024-04-09 02:21:00,15.602067042141357
2024-04-09 02:22:00,8.92242309580297
2024-04-09 02:23:00,9.921014707249242
2024-04-09 02:24:00,14.461305326326965
2024-04-09 02:25:00,9.046993500060353
2024-04-09 02:26:00,12.44682937919265
2024-04-09 02:27:00,13.916835039660782
2024-04-09 02:28:00,13.833339813029852
2024-04-09 02:29:00,13.354727935325172
2024-04-09 02:30:00,12.476022550900325
2024-04-09 02:31:00,14.216866459965786
2024-04-09 02:32:00,12.351304720370536
2024-04-09 02:33:00,13.040997359844482
2024-04-09 02:34:00,13.899040888470495
2024-04-09 02:35:00,10.016009365517448
2024-04-09 02:36:00,15.758131814160834
2024-04-09 02:37:00,11.106113300350444
2024-04-09 02:38:00,11.857690862374398
2024-04-09 02:39:00,11.665013979906007
2024-04-09 02:40:00,10.706087302916444
2024-04-09 02:41:00,12.599322779030558
2024-04-09 02:42:00,10.582935984686742
2024-04-09 02:43:00,11.275775872998906
2024-04-09 02:44:00,11.22046029351327
2024-04-09 02:45:00,11.410060178872754
2024-04-09 02:46:00,11.138168360248756
2024-04-09 02:47:00,10.246617092985275
2024-04-09 02:48:00,11.740534515372588
2024-04-09 02:49:00,15.521253788109789
2024-04-09 02:50:00,11.910237082750088
2024-04-09 02:51:00,8.496719277980674
2024-04-09 02:52:00,11.488857529332677
2024-04-09 02:53:00,11.356220877600322
2024-04-09 02:54:00,7.480816099586036
2024-04-09 02:55:00,11.592400832462431
2024-04-09 02:56:00,11.155394900701026
2024-04-09 02:57:00,7.708489200168515
2024-04-09 02:58:00,12.141353407791485
2024-04-09 02:59:00,12.294906175354868
2024-04-09 03:00:00,19.43990041488098
2024-04-09 03:01:00,11.622582576134732
2024-04-09 03:02:00,12.902357503219832
2024-04-09 03:03:00,8.621789393333529
2024-04-09 03:04:00,11.575662012076236
2024-04-09 03:05:00,12.496587259572152
2024-04-09 03:06:00,12.570973893752807
2024-04-09 03:07:00,12.679098103260571
2024-04-09 03:08:00,11.634593992855457
2024-04-09 03:09:00,12.032411012270813
2024-04-09 03:10:00,13.254895231987236
2024-04-09 03:11:00,12.681032797091689
2024-04-09 03:12:00,10.357481032760234
2024-04-09 03:13:00,17.908463887512426
2024-04-09 03:14:00,10.357505632454604
2024-04-09 03:15:00,12.46395105468514
2024-04-09 03:16:00,14.525622543911481
2024-04-09 03:17:00,7.85257704622586
2024-04-09 03:18:00,7.821523076685935
2024-04-09 03:19:00,4.220181846154333
2024-04-09 03:20:00,4.708918323276407
2024-04-09 03:21:00,4.797479057163287
2024-04-09 03:22:00,1.828513968763673
2024-04-09 03:23:00,5.657292163804982
2024-04-09 03:24:00,5.678426073841138
2024-04-09 03:25:00,7.747604724717349
2024-04-09 03:26:00,4.022003892271641
2024-04-09 03:27:00,9.528280404950578
2024-04-09 03:28:00,10.974682227466019
2024-04-09 03:29:00,10.428064078364173
2024-04-09 03:30:00,6.946375741271481
2024-04-09 03:31:00,5.774915668681615
2024-04-09 03:32:00,4.1540874867266675
2024-04-09 03:33:00,8.558623317324077
2024-04-09 03:34:00,12.067592703521768
2024-04-09 03:35:00,17.42713517361551
2024-04-09 03:36:00,9.109396270993102
2024-04-09 03:37:00,9.606651745301065
2024-04-09 03:38:00,6.013192975600759
2024-04-09 03:39:00,4.920769361751809
2024-04-09 03:40:00,5.046001601475268
2024-04-09 03:41:00,5.104022131198121
2024-04-09 03:42:00,4.542247141667758
2024-04-09 03:43:00,5.531798581077965
2024-04-09 03:44:00,2.024253863605736
2024-04-09 03:45:00,4.5230899297649785
2024-04-09 03:46:00,8.244052427843144
2024-04-09 03:47:00,2.024639108844553
2024-04-09 03:48:00,13.559216619523795
2024-04-09 03:49:00,12.816454604798423
2024-04-09 03:50:00,5.997681752113294
2024-04-09 03:51:00,9.026375655006973
2024-04-09 03:52:00,13.681796085264295
2024-04-09 03:53:00,10.127825491558042
2024-04-09 03:54:00,14.158375709965526
2024-04-09 03:55:00,9.844035936197315
2024-04-09 03:56:00,11.92451402282984
2024-04-09 03:57:00,13.595559868483633
2024-04-09 03:58:00,12.052175295228153
2024-04-09 03:59:00,9.788975775398512
2024-04-09 04:00:00,13.764612396265306
2024-04-09 04:01:00,13.58313714722999
2024-04-09 04:02:00,13.961230324541589
2024-04-09 04:03:00,14.503974497805302
2024-04-09 04:04:00,15.242409279905132
2024-04-09 04:05:00,14.792851789046722
2024-04-09 04:06:00,15.655603489228383
2024-04-09 04:07:00,10.864090120950664
2024-04-09 04:08:00,9.181104199180936
2024-04-09 04:09:00,18.54812911312831
2024-04-09 04:10:00,13.241433378078113
2024-04-09 04:11:00,10.951057482243868
2024-04-09 04:12:00,13.929091743795652
2024-04-09 04:13:00,14.334330256259591
2024-04-09 04:14:00,14.5398150247172
2024-04-09 04:15:00,13.703684279006438
2024-04-09 04:16:00,16.641339998582794
2024-04-09 04:17:00,19.60586351286679
2024-04-09 04:18:00,19.635926160396593
2024-04-09 04:19:00,16.636820672343106
2024-04-09 04:20:00,23.01357701411291
2024-04-09 04:21:00,12.9127658578102
2024-04-09 04:22:00,12.734737267487503
2024-04-09 04:23:00,15.716083120767394
2024-04-09 04:24:00,15.926923450054801
2024-04-09 04:25:00,10.028415760847793
2024-04-09 04:26:00,12.632042522679853
2024-04-09 04:27:00,11.285658334996924
2024-04-09 04:28:00,11.718223270723229
2024-04-09 04:29:00,9.926302865943399
2024-04-09 04:30:00,9.465672763177281
2024-04-09 04:31:00,16.655209427545515
2024-04-09 04:32:00,11.774111117347843
2024-04-09 04:33:00,11.852465391452483
2024-04-09 04:34:00,10.035901978646052
2024-04-09 04:35:00,10.832328384626976
2024-04-09 04:36:00,2.4864484528080766
2024-04-09 04:37:00,10.964671160737907
2024-04-09 04:38:00,11.512412615127232
2024-04-09 04:39:00,12.144258124764974
2024-04-09 04:40:00,11.41868635588662
2024-04-09 04:41:00,10.923624152717252
2024-04-09 04:42:00,9.811582003867215
2024-04-09 04:43:00,18.92931102801265
2024-04-09 04:44:00,8.958915245756089
2024-04-09 04:45:00,10.057966469546272
2024-04-09 04:46:00,10.795378182403283
2024-04-09 04:47:00,9.726945954955681
2024-04-09 04:48:00,9.743658054561138
2024-04-09 04:49:00,9.760398867626918
2024-04-09 04:50:00,10.140787939272514
2024-04-09 04:51:00,11.356809671015299
2024-04-09 04:52:00,10.531159042975105
2024-04-09 04:53:00,9.44943746777949
2024-04-09 04:54:00,11.686386764751092
2024-04-09 04:55:00,9.484337758834045
2024-04-09 04:56:00,14.80834480873591
2024-04-09 04:57:00,10.446998725999265
2024-04-09 04:58:00,4.586217408928405
2024-04-09 04:59:00,4.592296938118352
2024-04-09 05:00:00,10.119149953583246
2024-04-09 05:01:00,10.319879884558304
2024-04-09 05:02:00,9.966354308816108
2024-04-09 05:03:00,11.840060045125028
2024-04-09 05:04:00,19.314147972427122
2024-04-09 05:05:00,19.83743990427888
2024-04-09 05:06:00,17.201540816459215
2024-04-09 05:07:00,17.49642201310951
2024-04-09 05:08:00,17.51958153285375
2024-04-09 05:09:00,28.640780460222004
2024-04-09 05:10:00,13.542416002052278
2024-04-09 05:11:00,14.255317114708532
2024-04-09 05:12:00,14.473648596451994
2024-04-09 05:13:00,16.971248879100585
2024-04-09 05:14:00,15.285279587689274
2024-04-09 05:15:00,12.466869462843988
2024-04-09 05:16:00,14.618317527096679
2024-04-09 05:17:00,14.07070835282616
2024-04-09 05:18:00,15.850504222710242
2024-04-09 05:19:00,16.262036744615443
2024-04-09 05:20:00,14.349341129342747
2024-04-09 05:21:00,13.989981771969042
2024-04-09 05:22:00,14.412824394159998
2024-04-09 05:23:00,22.667495428369648
2024-04-09 05:24:00,15.088214573594087
2024-04-09 05:25:00,15.319000724465923
2024-04-09 05:26:00,13.77558662269098
2024-04-09 05:27:00,15.400957545836945
2024-04-09 05:28:00,17.613770028518502
2024-04-09 05:29:00,14.666676671705318
2024-04-09 05:30:00,15.497172290228946
2024-04-09 05:31:00,14.33282324183142
2024-04-09 05:32:00,14.36787180150941
2024-04-09 05:33:00,26.66101221217957
2024-04-09 05:34:00,14.071342950740927
2024-04-09 05:35:00,15.833608598032242
2024-04-09 05:36:00,19.062485895754094
2024-04-09 05:37:00,15.543788568475179
2024-04-09 05:38:00,14.094872312580833
2024-04-09 05:39:00,15.628891049743743
2024-04-09 05:40:00,11.30092533257698
2024-04-09 05:41:00,7.588623696283548
2024-04-09 05:42:00,7.290988303579525
2024-04-09 05:43:00,7.1388253914375355
2024-04-09 05:44:00,6.506439217959382
2024-04-09 05:45:00,5.990065143319839
2024-04-09 05:46:00,2.9095015058746867
2024-04-09 05:49:00,2.507444901899589
2024-04-09 05:50:00,2.5096857052910764
2024-04-09 05:58:00,10.953931188488014
2024-04-09 06:07:00,6.619269420998762
2024-04-09 06:19:00,2.518606611792052
2024-04-09 06:21:00,5.487292507342432
2024-04-09 06:22:00,2.747790591639614
2024-04-09 06:23:00,6.824635586917907
2024-04-09 06:24:00,7.220663424976465
2024-04-09 06:25:00,11.742229055596795
2024-04-09 06:26:00,6.9614440554327075
2024-04-09 06:27:00,7.619729593774537
2024-04-09 06:28:00,7.610755590548592
2024-04-09 06:29:00,11.321506716982412
2024-04-09 06:30:00,9.010916591659566
2024-04-09 06:37:00,2.675315417324555
2024-04-09 06:38:00,10.638700543839377
2024-04-09 06:39:00,7.677313626356408
2024-04-09 06:40:00,7.022239749101459
2024-04-09 06:41:00,6.405545881370358
2024-04-09 06:42:00,10.037542613205687
2024-04-09 06:48:00,2.81839331724575
2024-04-09 06:49:00,2.775958553618011
2024-04-09 06:51:00,6.809953183243351
2024-04-09 06:56:00,5.823138458029348
2024-04-09 06:57:00,6.210693178520842
2024-04-09 06:58:00,5.682508955137109
2024-04-09 07:02:00,2.5442015975744425
2024-04-09 07:03:00,5.713718127612424
2024-04-09 07:04:00,14.559372956376365
2024-04-09 07:05:00,21.44259211881024
2024-04-09 07:06:00,22.757246423209494
2024-04-09 07:07:00,22.39261647132571
2024-04-09 07:08:00,26.99269000558627
2024-04-09 07:09:00,15.696617860893411
2024-04-09 07:11:00,7.201726303007717
2024-04-09 07:12:00,9.879361934540043
2024-04-09 07:13:00,14.677241744973003
2024-04-09 07:14:00,20.843275327995457
2024-04-09 07:15:00,27.638150766961644
2024-04-09 07:16:00,7.427314212827696
2024-04-09 07:17:00,18.768177787260584
2024-04-09 07:18:00,7.057484147897867
2024-04-09 07:19:00,8.49122532887418
2024-04-09 07:20:00,9.559523492301423
2024-04-09 07:21:00,2.6579707624703133
2024-04-09 07:32:00,5.595351490835128
2024-04-09 07:36:00,21.86586623209132
2024-04-09 07:44:00,11.665722370611547
2024-04-09 07:45:00,17.213606347480436
2024-04-09 07:46:00,49.3886313778487
2024-04-09 07:47:00,48.12418562990433
2024-04-09 07:48:00,32.532366836645
2024-04-09 07:49:00,9.855021041274767
2024-04-09 08:07:00,2.9303055526918342
2024-04-09 08:08:00,2.9170119288812657
2024-04-09 08:09:00,10.34722067938128
2024-04-09 08:10:00,6.494429235883672
2024-04-09 08:38:00,5.770102406293518
2024-04-09 08:39:00,11.5979394967585
2024-04-09 08:40:00,11.894584337962897
2024-04-09 08:41:00,5.444980805872092
2024-04-09 08:45:00,6.028815620339628
2024-04-09 08:46:00,12.072853878573369
2024-04-09 08:47:00,7.369087827474232
2024-04-09 08:52:00,5.571620852448177
2024-04-09 08:54:00,5.425620653153146
2024-04-09 08:55:00,13.85936413238278
2024-04-09 08:56:00,36.53827819429762
2024-04-09 08:57:00,18.335371195821153
2024-04-09 08:58:00,13.065154262471879
2024-04-09 08:59:00,17.02438854555612
2024-04-09 09:00:00,15.772664506329875
2024-04-09 09:01:00,15.388187985514378
2024-04-09 09:02:00,11.210572546934145
2024-04-09 09:03:00,6.352882662503362
2024-04-09 09:04:00,14.607967018085219
2024-04-09 09:05:00,17.280812001132745
2024-04-09 09:06:00,5.675810929163617
2024-04-09 09:07:00,12.785915585433486
2024-04-09 09:08:00,13.448745396182403
2024-04-09 09:09:00,13.687146334262252
2024-04-09 09:10:00,15.474775023277743
2024-04-09 09:11:00,20.735637009192033
2024-04-09 09:12:00,19.691965264560167
2024-04-09 09:13:00,19.119791830506983
2024-04-09 09:14:00,23.260234005152597
2024-04-09 09:15:00,19.638408635656106
2024-04-09 09:16:00,15.478741965956942
2024-04-09 09:17:00,13.182899951057152
2024-04-09 09:18:00,15.076013453910946
2024-04-09 09:19:00,32.894497447292
2024-04-09 09:20:00,23.26428965465857
2024-04-09 09:21:00,26.033893114546572
2024-04-09 09:22:00,23.46397390271295
2024-04-09 09:23:00,23.288910901538657
2024-04-09 09:24:00,24.79574332191214
2024-04-09 09:25:00,25.65681616478878
2024-04-09 09:26:00,24.396432712299884
2024-04-09 09:27:00,22.123834548302966
2024-04-09 09:28:00,18.61600048494438
2024-04-09 09:29:00,12.299772584974107
2024-04-09 09:30:00,19.528362286578613
2024-04-09 09:34:00,7.844423834374538
2024-04-09 09:35:00,5.964688533305434
2024-04-09 09:36:00,5.916943146987705
2024-04-09 11:05:00,5.208671745751644
2024-04-09 11:14:00,11.954706156899647
2024-04-09 11:15:00,12.276047105117868
2024-04-09 11:16:00,13.813697739963118
2024-04-09 11:17:00,14.95343547760831
2024-04-09 11:18:00,7.131979665090512
2024-04-09 11:23:00,14.308599434227744
2024-04-09 11:24:00,17.416735397202046
2024-04-09 11:25:00,19.063514016627778
2024-04-09 11:26:00,28.94976309005142
2024-04-09 11:27:00,17.76534085782214
2024-04-09 11:28:00,16.646256692804855
2024-04-09 11:29:00,16.603305557361182
2024-04-09 11:30:00,15.164188707997255
2024-04-09 11:31:00,13.975713544725295
2024-04-09 11:32:00,13.221738948719576
2024-04-09 11:33:00,16.204937033515762
2024-04-09 11:34:00,17.63766464766786
2024-04-09 11:35:00,13.893970688960053
2024-04-09 11:36:00,6.525226863750959
2024-04-09 11:37:00,13.588919006016113
2024-04-09 11:39:00,15.182615181031906
2024-04-09 11:40:00,19.357065307425728
2024-04-09 11:41:00,21.770468550629175
2024-04-09 11:42:00,23.22631775865193
2024-04-09 11:43:00,23.265273839015208
2024-04-09 11:44:00,14.32090399115441
2024-04-09 11:45:00,17.210935564286046
